Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Number)
Bhutan,BTN,2016,180,115,20
Bhutan,BTN,2017,184,117,20
Bhutan,BTN,2018,188,118,20
Bhutan,BTN,2019,192,120,20
Bolivia,BOL,1990,1211,1431,337
Bolivia,BOL,1991,1192,1403,321
Bolivia,BOL,1992,1173,1366,307
Bolivia,BOL,1993,1166,1344,296
Bolivia,BOL,1994,1154,1300,280
Bolivia,BOL,1995,1163,1284,270
Bolivia,BOL,1996,1163,1247,259
Bolivia,BOL,1997,1184,1243,251
Bolivia,BOL,1998,1199,1226,242
Bolivia,BOL,1999,1215,1210,234
Bolivia,BOL,2000,1226,1185,225
Bolivia,BOL,2001,1232,1162,213
Bolivia,BOL,2002,1240,1139,205
Bolivia,BOL,2003,1254,1124,196
Bolivia,BOL,2004,1260,1104,187
Bolivia,BOL,2005,1270,1098,182
Bolivia,BOL,2006,1290,1102,178
Bolivia,BOL,2007,1301,1112,176
Bolivia,BOL,2008,1322,1129,174
Bolivia,BOL,2009,1352,1147,173
Bolivia,BOL,2010,1387,1168,172
Bolivia,BOL,2011,1430,1202,171
Bolivia,BOL,2012,1464,1242,171
Bolivia,BOL,2013,1504,1280,172
Bolivia,BOL,2014,1544,1317,175
Bolivia,BOL,2015,1586,1352,175
Bolivia,BOL,2016,1630,1396,176
Bolivia,BOL,2017,1682,1441,178
Bolivia,BOL,2018,1749,1488,181
Bolivia,BOL,2019,1809,1537,184
Bosnia and Herzegovina,BIH,1990,2172,3538,495
Bosnia and Herzegovina,BIH,1991,2341,3992,547
Bosnia and Herzegovina,BIH,1992,2349,4051,545
Bosnia and Herzegovina,BIH,1993,2443,4150,559
Bosnia and Herzegovina,BIH,1994,2498,4189,566
Bosnia and Herzegovina,BIH,1995,2551,4192,567
Bosnia and Herzegovina,BIH,1996,2582,4111,561
Bosnia and Herzegovina,BIH,1997,2613,4027,545
Bosnia and Herzegovina,BIH,1998,2599,3768,520
Bosnia and Herzegovina,BIH,1999,2746,3673,517
Bosnia and Herzegovina,BIH,2000,2947,3687,525
Bosnia and Herzegovina,BIH,2001,3210,3629,520
Bosnia and Herzegovina,BIH,2002,3437,3612,515
Bosnia and Herzegovina,BIH,2003,3628,3518,503
Bosnia and Herzegovina,BIH,2004,3749,3394,482
Bosnia and Herzegovina,BIH,2005,3982,3530,478
Bosnia and Herzegovina,BIH,2006,4030,3390,458
Bosnia and Herzegovina,BIH,2007,4302,3554,486
Bosnia and Herzegovina,BIH,2008,4238,3298,445
Bosnia and Herzegovina,BIH,2009,4378,3284,430
Bosnia and Herzegovina,BIH,2010,4501,3215,406
Bosnia and Herzegovina,BIH,2011,4638,3203,389
Bosnia and Herzegovina,BIH,2012,4647,3188,362
Bosnia and Herzegovina,BIH,2013,4676,3312,359
Bosnia and Herzegovina,BIH,2014,4702,3393,355
Bosnia and Herzegovina,BIH,2015,4781,3556,348
Bosnia and Herzegovina,BIH,2016,4678,3582,328
Bosnia and Herzegovina,BIH,2017,4698,3586,318
Bosnia and Herzegovina,BIH,2018,4732,3634,320
Bosnia and Herzegovina,BIH,2019,4743,3642,315
Botswana,BWA,1990,311,460,153
Botswana,BWA,1991,328,484,168
Botswana,BWA,1992,347,515,189
Botswana,BWA,1993,365,549,216
Botswana,BWA,1994,385,592,249
Botswana,BWA,1995,407,639,283
Botswana,BWA,1996,425,687,314
Botswana,BWA,1997,436,729,342
Botswana,BWA,1998,446,766,369
Botswana,BWA,1999,453,794,385
Botswana,BWA,2000,462,814,405
Botswana,BWA,2001,467,832,415
Botswana,BWA,2002,470,838,421
Botswana,BWA,2003,467,824,414
Botswana,BWA,2004,460,792,393
Botswana,BWA,2005,454,752,364
Botswana,BWA,2006,453,732,345
Botswana,BWA,2007,446,699,313
Botswana,BWA,2008,447,693,301
Botswana,BWA,2009,448,693,292
Botswana,BWA,2010,453,698,287
Botswana,BWA,2011,458,706,281
Botswana,BWA,2012,462,709,274
Botswana,BWA,2013,466,716,268
Botswana,BWA,2014,472,723,263
Botswana,BWA,2015,479,733,263
Botswana,BWA,2016,486,742,261
Botswana,BWA,2017,496,760,266
Botswana,BWA,2018,508,777,271
Botswana,BWA,2019,522,792,275
Brazil,BRA,1990,61501,68455,20064
Brazil,BRA,1991,61246,67900,19737
Brazil,BRA,1992,62945,68753,19927
Brazil,BRA,1993,66301,71043,20547
Brazil,BRA,1994,67373,71199,20684
Brazil,BRA,1995,68377,71398,20793
Brazil,BRA,1996,70171,72033,21013
Brazil,BRA,1997,70750,71289,20715
Brazil,BRA,1998,72829,72186,20686
Brazil,BRA,1999,73909,72403,20470
Brazil,BRA,2000,74548,72180,20098
Brazil,BRA,2001,75693,71919,19767
Brazil,BRA,2002,76894,71898,19369
Brazil,BRA,2003,78019,72287,18947
Brazil,BRA,2004,78544,72951,18656
Brazil,BRA,2005,77268,71646,17865
Brazil,BRA,2006,77841,72028,17523
Brazil,BRA,2007,78188,72361,17099
Brazil,BRA,2008,78522,72992,16800
Brazil,BRA,2009,79484,73481,16424
Brazil,BRA,2010,80461,73830,15850
Brazil,BRA,2011,80784,74400,15392
Brazil,BRA,2012,80103,73996,14729
Brazil,BRA,2013,80303,74284,14167
Brazil,BRA,2014,80230,74111,13405
Brazil,BRA,2015,81005,74751,12833
Brazil,BRA,2016,82483,76662,12584
Brazil,BRA,2017,82041,75079,11785
Brazil,BRA,2018,82827,74469,11556
Brazil,BRA,2019,84386,74381,11353
Brunei,BRN,1990,90,84,30
Brunei,BRN,1991,88,83,31
Brunei,BRN,1992,88,82,32
Brunei,BRN,1993,87,80,32
Brunei,BRN,1994,80,77,33
Brunei,BRN,1995,79,75,33
Brunei,BRN,1996,75,73,33
Brunei,BRN,1997,76,74,32
Brunei,BRN,1998,80,76,32
Brunei,BRN,1999,83,78,30
Brunei,BRN,2000,84,79,28
Brunei,BRN,2001,82,78,28
Brunei,BRN,2002,86,77,29
Brunei,BRN,2003,92,76,31
Brunei,BRN,2004,92,77,31
Brunei,BRN,2005,92,80,31
Brunei,BRN,2006,92,81,31
Brunei,BRN,2007,89,80,31
Brunei,BRN,2008,89,80,30
Brunei,BRN,2009,92,82,30
Brunei,BRN,2010,93,86,29
Brunei,BRN,2011,91,88,31
Brunei,BRN,2012,91,89,32
Brunei,BRN,2013,95,92,33
Brunei,BRN,2014,97,95,35
Brunei,BRN,2015,97,101,35
Brunei,BRN,2016,99,106,35
Brunei,BRN,2017,103,111,36
Brunei,BRN,2018,107,115,37
Brunei,BRN,2019,110,121,37
Bulgaria,BGR,1990,9430,14799,2282
Bulgaria,BGR,1991,9508,14572,2266
Bulgaria,BGR,1992,9889,14793,2424
Bulgaria,BGR,1993,10363,14736,2546
Bulgaria,BGR,1994,10907,14905,2662
Bulgaria,BGR,1995,11304,14799,2674
Bulgaria,BGR,1996,11699,14594,2600
Bulgaria,BGR,1997,12068,14851,2651
Bulgaria,BGR,1998,11859,14271,2515
Bulgaria,BGR,1999,11398,13497,2317
Bulgaria,BGR,2000,11366,13335,2238
Bulgaria,BGR,2001,11112,13017,2156
Bulgaria,BGR,2002,11029,12674,2075
Bulgaria,BGR,2003,10971,12485,1993
Bulgaria,BGR,2004,10976,12308,1993
Bulgaria,BGR,2005,11069,12361,1982
Bulgaria,BGR,2006,11047,12281,1916
Bulgaria,BGR,2007,10737,11929,1800
Bulgaria,BGR,2008,10367,11654,1735
Bulgaria,BGR,2009,10030,11495,1698
Bulgaria,BGR,2010,9823,11297,1642
Bulgaria,BGR,2011,9627,11219,1540
Bulgaria,BGR,2012,9363,10985,1426
Bulgaria,BGR,2013,9061,10850,1411
Bulgaria,BGR,2014,9132,11184,1465
Bulgaria,BGR,2015,9026,10987,1436
Bulgaria,BGR,2016,9012,10874,1445
Bulgaria,BGR,2017,8955,10678,1441
Bulgaria,BGR,2018,9140,10344,1432
Bulgaria,BGR,2019,9171,10053,1414
Burkina Faso,BFA,1990,495,1087,349
Burkina Faso,BFA,1991,510,1061,349
Burkina Faso,BFA,1992,520,1062,354
Burkina Faso,BFA,1993,532,1077,361
Burkina Faso,BFA,1994,541,1091,368
Burkina Faso,BFA,1995,549,1109,375
Burkina Faso,BFA,1996,550,1092,385
Burkina Faso,BFA,1997,553,1096,391
Burkina Faso,BFA,1998,555,1099,398
Burkina Faso,BFA,1999,558,1102,400
Burkina Faso,BFA,2000,581,1105,401
Burkina Faso,BFA,2001,572,1094,403
Burkina Faso,BFA,2002,583,1084,400
Burkina Faso,BFA,2003,584,1087,408
Burkina Faso,BFA,2004,592,1102,419
Burkina Faso,BFA,2005,600,1121,429
Burkina Faso,BFA,2006,601,1131,440
Burkina Faso,BFA,2007,601,1154,459
Burkina Faso,BFA,2008,616,1160,470
Burkina Faso,BFA,2009,626,1185,491
Burkina Faso,BFA,2010,640,1224,510
Burkina Faso,BFA,2011,640,1268,524
Burkina Faso,BFA,2012,648,1311,555
Burkina Faso,BFA,2013,660,1356,581
Burkina Faso,BFA,2014,664,1408,612
Burkina Faso,BFA,2015,684,1438,632
Burkina Faso,BFA,2016,680,1507,660
Burkina Faso,BFA,2017,701,1543,681
Burkina Faso,BFA,2018,717,1567,696
Burkina Faso,BFA,2019,721,1571,698
Burundi,BDI,1990,1139,1694,733
Burundi,BDI,1991,1125,1690,745
Burundi,BDI,1992,1107,1681,754
Burundi,BDI,1993,1088,1686,784
Burundi,BDI,1994,1063,1674,797
Burundi,BDI,1995,1044,1674,802
Burundi,BDI,1996,1007,1643,788
Burundi,BDI,1997,963,1589,759
Burundi,BDI,1998,917,1521,730
Burundi,BDI,1999,877,1428,693
Burundi,BDI,2000,853,1379,655
Burundi,BDI,2001,813,1293,606
Burundi,BDI,2002,789,1233,573
Burundi,BDI,2003,763,1186,546
Burundi,BDI,2004,732,1168,527
Burundi,BDI,2005,717,1157,512
Burundi,BDI,2006,697,1134,493
Burundi,BDI,2007,676,1118,479
Burundi,BDI,2008,658,1106,467
Burundi,BDI,2009,645,1099,456
Burundi,BDI,2010,639,1127,455
Burundi,BDI,2011,632,1159,457
Burundi,BDI,2012,627,1199,463
Burundi,BDI,2013,622,1231,468
Burundi,BDI,2014,623,1264,474
Burundi,BDI,2015,635,1302,479
Burundi,BDI,2016,644,1339,489
Burundi,BDI,2017,659,1392,505
Burundi,BDI,2018,675,1474,528
Burundi,BDI,2019,683,1549,546
Cambodia,KHM,1990,3254,4556,1189
Cambodia,KHM,1991,3300,4528,1193
Cambodia,KHM,1992,3373,4517,1206
Cambodia,KHM,1993,3479,4527,1243
Cambodia,KHM,1994,3588,4582,1285
Cambodia,KHM,1995,3713,4652,1333
Cambodia,KHM,1996,3830,4685,1371
Cambodia,KHM,1997,3968,4743,1418
Cambodia,KHM,1998,4120,4844,1453
Cambodia,KHM,1999,4268,4903,1496
Cambodia,KHM,2000,4418,4944,1531
Cambodia,KHM,2001,4563,4969,1553
Cambodia,KHM,2002,4722,4984,1565
Cambodia,KHM,2003,4894,5025,1577
Cambodia,KHM,2004,5082,5088,1593
Cambodia,KHM,2005,5267,5145,1594
Cambodia,KHM,2006,5456,5201,1583
Cambodia,KHM,2007,5669,5326,1589
Cambodia,KHM,2008,5890,5476,1588
Cambodia,KHM,2009,6127,5639,1589
Cambodia,KHM,2010,6362,5833,1588
Cambodia,KHM,2011,6577,6017,1562
Cambodia,KHM,2012,6727,6162,1533
Cambodia,KHM,2013,6838,6329,1502
Cambodia,KHM,2014,6944,6487,1474
Cambodia,KHM,2015,7053,6657,1446
Cambodia,KHM,2016,7168,6837,1422
Cambodia,KHM,2017,7311,7019,1396
Cambodia,KHM,2018,7567,7156,1380
Cambodia,KHM,2019,7751,7338,1370
Cameroon,CMR,1990,728,1552,422
Cameroon,CMR,1991,742,1610,445
Cameroon,CMR,1992,757,1685,473
Cameroon,CMR,1993,774,1785,509
Cameroon,CMR,1994,784,1867,536
Cameroon,CMR,1995,799,1963,566
Cameroon,CMR,1996,840,2039,595
Cameroon,CMR,1997,868,2130,635
Cameroon,CMR,1998,907,2234,666
Cameroon,CMR,1999,947,2309,700
Cameroon,CMR,2000,1004,2388,736
Cameroon,CMR,2001,1006,2467,761
Cameroon,CMR,2002,1048,2506,774
Cameroon,CMR,2003,1078,2549,786
Cameroon,CMR,2004,1114,2575,789
Cameroon,CMR,2005,1151,2626,802
Cameroon,CMR,2006,1188,2687,817
Cameroon,CMR,2007,1172,2762,840
Cameroon,CMR,2008,1211,2802,852
Cameroon,CMR,2009,1243,2852,867
Cameroon,CMR,2010,1275,2891,875
Cameroon,CMR,2011,1300,2955,888
Cameroon,CMR,2012,1322,3027,903
Cameroon,CMR,2013,1339,3066,911
Cameroon,CMR,2014,1346,3090,916
Cameroon,CMR,2015,1377,3071,910
Cameroon,CMR,2016,1392,3050,904
Cameroon,CMR,2017,1403,3056,898
Cameroon,CMR,2018,1453,3054,896
Cameroon,CMR,2019,1479,3044,892
Canada,CAN,1990,29326,18880,2384
Canada,CAN,1991,29638,18442,2373
Canada,CAN,1992,30065,17967,2393
Canada,CAN,1993,30821,17728,2437
Canada,CAN,1994,31126,17341,2418
Canada,CAN,1995,31616,17079,2403
Canada,CAN,1996,31813,16607,2378
Canada,CAN,1997,31951,16210,2319
Canada,CAN,1998,32111,15847,2254
Canada,CAN,1999,31854,15524,2214
Canada,CAN,2000,31346,15187,2143
Canada,CAN,2001,31031,14999,2125
Canada,CAN,2002,30933,14967,2110
Canada,CAN,2003,30804,15010,2095
Canada,CAN,2004,30419,15071,2062
Canada,CAN,2005,30221,15104,2019
Canada,CAN,2006,29795,15161,1966
Canada,CAN,2007,29841,15408,1867
Canada,CAN,2008,29709,15507,1763
Canada,CAN,2009,29334,15443,1673
Canada,CAN,2010,28900,15273,1531
Canada,CAN,2011,28715,15202,1407
Canada,CAN,2012,28757,15416,1323
Canada,CAN,2013,28874,15445,1238
Canada,CAN,2014,29218,15603,1165
Canada,CAN,2015,29168,15622,1103
Canada,CAN,2016,29358,15806,1099
Canada,CAN,2017,29973,15709,1078
Canada,CAN,2018,31620,15984,1048
Canada,CAN,2019,32552,16067,1027
Cape Verde,CPV,1990,61,47,8
Cape Verde,CPV,1991,60,48,9
Cape Verde,CPV,1992,60,49,10
Cape Verde,CPV,1993,61,50,10
Cape Verde,CPV,1994,61,50,11
Cape Verde,CPV,1995,60,50,11
Cape Verde,CPV,1996,62,52,12
Cape Verde,CPV,1997,65,54,12
Cape Verde,CPV,1998,64,52,12
Cape Verde,CPV,1999,64,51,13
Cape Verde,CPV,2000,64,49,13
Cape Verde,CPV,2001,64,48,13
Cape Verde,CPV,2002,64,48,14
Cape Verde,CPV,2003,64,47,14
Cape Verde,CPV,2004,63,46,14
Cape Verde,CPV,2005,63,45,15
Cape Verde,CPV,2006,56,39,15
Cape Verde,CPV,2007,54,38,16
Cape Verde,CPV,2008,54,38,16
Cape Verde,CPV,2009,53,38,16
Cape Verde,CPV,2010,52,39,16
Cape Verde,CPV,2011,52,41,16
Cape Verde,CPV,2012,51,44,16
Cape Verde,CPV,2013,50,46,15
Cape Verde,CPV,2014,49,48,15
Cape Verde,CPV,2015,48,50,15
Cape Verde,CPV,2016,49,53,15
Cape Verde,CPV,2017,50,58,14
Cape Verde,CPV,2018,67,79,12
Cape Verde,CPV,2019,63,82,12
Central African Republic,CAF,1990,260,869,392
Central African Republic,CAF,1991,269,882,415
Central African Republic,CAF,1992,276,886,427
Central African Republic,CAF,1993,282,893,448
Central African Republic,CAF,1994,286,905,467
Central African Republic,CAF,1995,290,911,478
Central African Republic,CAF,1996,294,925,505
Central African Republic,CAF,1997,295,923,515
Central African Republic,CAF,1998,296,925,535
Central African Republic,CAF,1999,295,930,551
Central African Republic,CAF,2000,294,928,551
Central African Republic,CAF,2001,293,926,560
Central African Republic,CAF,2002,293,923,573
Central African Republic,CAF,2003,292,918,578
Central African Republic,CAF,2004,291,914,580
Central African Republic,CAF,2005,291,913,582
Central African Republic,CAF,2006,290,915,585
Central African Republic,CAF,2007,287,915,579
Central African Republic,CAF,2008,286,914,568
Central African Republic,CAF,2009,284,922,570
Central African Republic,CAF,2010,284,938,583
Central African Republic,CAF,2011,282,950,590
Central African Republic,CAF,2012,279,954,583
Central African Republic,CAF,2013,278,969,593
Central African Republic,CAF,2014,277,982,593
Central African Republic,CAF,2015,278,997,596
Central African Republic,CAF,2016,277,1017,601
Central African Republic,CAF,2017,277,1040,606
Central African Republic,CAF,2018,278,1064,607
Central African Republic,CAF,2019,282,1085,608
Chad,TCD,1990,794,760,257
Chad,TCD,1991,808,756,257
Chad,TCD,1992,827,769,273
Chad,TCD,1993,846,792,293
Chad,TCD,1994,858,827,301
Chad,TCD,1995,866,854,309
Chad,TCD,1996,883,910,341
Chad,TCD,1997,891,955,368
Chad,TCD,1998,892,989,391
Chad,TCD,1999,880,1040,415
Chad,TCD,2000,889,1056,435
Chad,TCD,2001,896,1092,445
Chad,TCD,2002,918,1122,451
Chad,TCD,2003,933,1150,466
Chad,TCD,2004,964,1148,467
Chad,TCD,2005,958,1150,467
Chad,TCD,2006,964,1164,468
Chad,TCD,2007,965,1192,479
Chad,TCD,2008,980,1215,485
Chad,TCD,2009,1010,1228,488
Chad,TCD,2010,1022,1243,496
Chad,TCD,2011,1029,1275,501
Chad,TCD,2012,1033,1303,505
Chad,TCD,2013,1032,1314,503
Chad,TCD,2014,1041,1326,505
Chad,TCD,2015,1053,1333,505
Chad,TCD,2016,1057,1346,506
Chad,TCD,2017,1063,1360,509
Chad,TCD,2018,1067,1382,510
Chad,TCD,2019,1072,1392,509
Chile,CHL,1990,3459,4865,1056
Chile,CHL,1991,3411,4626,970
Chile,CHL,1992,3397,4464,907
Chile,CHL,1993,3432,4504,911
Chile,CHL,1994,3410,4547,936
Chile,CHL,1995,3476,4646,953
Chile,CHL,1996,3531,4593,947
Chile,CHL,1997,3531,4438,921
Chile,CHL,1998,3643,4344,901
Chile,CHL,1999,3758,4286,892
Chile,CHL,2000,3730,4197,878
Chile,CHL,2001,3846,4316,894
Chile,CHL,2002,3913,4271,882
Chile,CHL,2003,4042,4326,885
Chile,CHL,2004,4161,4314,879
Chile,CHL,2005,4188,4295,867
Chile,CHL,2006,4190,4335,870
Chile,CHL,2007,4244,4423,881
Chile,CHL,2008,4209,4467,871
Chile,CHL,2009,4390,4649,897
Chile,CHL,2010,4586,4727,890
Chile,CHL,2011,4626,4761,852
Chile,CHL,2012,4700,4792,837
Chile,CHL,2013,4751,4893,835
Chile,CHL,2014,4763,4923,804
Chile,CHL,2015,4814,4987,787
Chile,CHL,2016,4795,4947,755
Chile,CHL,2017,4966,5081,742
Chile,CHL,2018,5085,5174,733
Chile,CHL,2019,5198,5255,726
China,CHN,1990,771784,645661,114330
China,CHN,1991,808242,655526,118153
China,CHN,1992,845661,663450,121772
China,CHN,1993,881164,669430,125303
China,CHN,1994,910032,669248,129982
China,CHN,1995,941144,673760,134841
China,CHN,1996,972039,676198,138401
China,CHN,1997,998509,674698,140854
China,CHN,1998,1029559,678768,144869
China,CHN,1999,1068763,691195,147391
China,CHN,2000,1120170,709178,153795
China,CHN,2001,1154194,716856,153708
China,CHN,2002,1181833,733282,153735
China,CHN,2003,1208121,748045,151025
China,CHN,2004,1249612,765744,149268
China,CHN,2005,1263593,760487,145096
China,CHN,2006,1224946,740936,140785
China,CHN,2007,1211836,732607,140665
China,CHN,2008,1225227,733852,144592
China,CHN,2009,1250619,735337,148904
China,CHN,2010,1278472,742131,153010
China,CHN,2011,1275569,759173,152510
China,CHN,2012,1263153,777362,150365
China,CHN,2013,1261445,782523,147272
China,CHN,2014,1268144,789826,142597
China,CHN,2015,1277159,803894,137289
China,CHN,2016,1310582,820542,132935
China,CHN,2017,1344375,827414,127905
China,CHN,2018,1382164,839189,122931
China,CHN,2019,1446072,853325,119268
Colombia,COL,1990,6214,7510,1554
Colombia,COL,1991,6568,7788,1610
Colombia,COL,1992,6726,7784,1564
Colombia,COL,1993,6743,7671,1533
Colombia,COL,1994,6777,7633,1516
Colombia,COL,1995,6792,7563,1512
Colombia,COL,1996,6958,7606,1531
Colombia,COL,1997,6766,7135,1417
Colombia,COL,1998,6761,6887,1335
Colombia,COL,1999,7000,6962,1319
Colombia,COL,2000,7138,6816,1268
Colombia,COL,2001,7364,6776,1212
Colombia,COL,2002,8214,7605,1345
Colombia,COL,2003,7861,6955,1254
Colombia,COL,2004,7929,6885,1242
Colombia,COL,2005,7761,6507,1176
Colombia,COL,2006,8029,6614,1182
Colombia,COL,2007,8022,6374,1123
Colombia,COL,2008,8258,6400,1102
Colombia,COL,2009,8634,6721,1141
Colombia,COL,2010,8683,6643,1099
Colombia,COL,2011,8522,6364,1008
Colombia,COL,2012,8609,6361,984
Colombia,COL,2013,8684,6332,951
Colombia,COL,2014,8674,6214,920
Colombia,COL,2015,8922,6414,919
Colombia,COL,2016,9117,6556,897
Colombia,COL,2017,9254,6639,882
Colombia,COL,2018,9483,6719,859
Colombia,COL,2019,9703,6757,836
Comoros,COM,1990,90,81,25
Comoros,COM,1991,91,82,26
Comoros,COM,1992,95,86,28
Comoros,COM,1993,97,87,28
Comoros,COM,1994,100,91,30
Comoros,COM,1995,102,93,30
Comoros,COM,1996,105,95,31
Comoros,COM,1997,106,95,31
Comoros,COM,1998,104,93,29
Comoros,COM,1999,103,90,28
Comoros,COM,2000,104,91,29
Comoros,COM,2001,104,89,29
Comoros,COM,2002,105,87,29
Comoros,COM,2003,104,84,27
Comoros,COM,2004,103,80,25
Comoros,COM,2005,105,82,26
Comoros,COM,2006,107,77,23
Comoros,COM,2007,110,82,27
Comoros,COM,2008,112,83,28
Comoros,COM,2009,113,80,26
Comoros,COM,2010,114,79,23
Comoros,COM,2011,116,81,25
Comoros,COM,2012,117,83,26
Comoros,COM,2013,118,85,27
Comoros,COM,2014,120,90,33
Comoros,COM,2015,122,91,33
Comoros,COM,2016,121,93,34
Comoros,COM,2017,123,93,34
Comoros,COM,2018,124,93,32
Comoros,COM,2019,124,94,31
Congo,COG,1990,293,525,202
Congo,COG,1991,299,520,196
Congo,COG,1992,305,522,198
Congo,COG,1993,311,525,203
Congo,COG,1994,317,536,216
Congo,COG,1995,321,543,221
Congo,COG,1996,323,546,226
Congo,COG,1997,324,547,235
Congo,COG,1998,323,533,219
Congo,COG,1999,322,522,218
Congo,COG,2000,319,495,212
Congo,COG,2001,314,477,196
Congo,COG,2002,311,456,185
Congo,COG,2003,311,454,190
Congo,COG,2004,311,446,187
Congo,COG,2005,310,434,186
Congo,COG,2006,315,434,187
Congo,COG,2007,321,440,193
Congo,COG,2008,329,450,198
Congo,COG,2009,336,458,202
Congo,COG,2010,344,459,203
Congo,COG,2011,355,472,204
Congo,COG,2012,368,494,216
Congo,COG,2013,381,516,224
Congo,COG,2014,393,541,233
Congo,COG,2015,409,561,239
Congo,COG,2016,421,587,245
Congo,COG,2017,434,618,253
Congo,COG,2018,453,653,261
Congo,COG,2019,471,693,269
Cook Islands,COK,1990,7,9,2
Cook Islands,COK,1991,7,9,2
Cook Islands,COK,1992,7,9,2
Cook Islands,COK,1993,7,9,2
Cook Islands,COK,1994,7,9,2
Cook Islands,COK,1995,7,9,2
Cook Islands,COK,1996,7,9,2
Cook Islands,COK,1997,7,9,2
Cook Islands,COK,1998,7,9,2
Cook Islands,COK,1999,7,9,2
Cook Islands,COK,2000,8,9,2
Cook Islands,COK,2001,8,9,2
Cook Islands,COK,2002,8,9,2
Cook Islands,COK,2003,8,9,2
Cook Islands,COK,2004,8,9,2
Cook Islands,COK,2005,8,8,2
Cook Islands,COK,2006,8,8,2
Cook Islands,COK,2007,8,8,2
Cook Islands,COK,2008,8,8,2
Cook Islands,COK,2009,8,8,2
Cook Islands,COK,2010,8,9,2
Cook Islands,COK,2011,9,9,2
Cook Islands,COK,2012,9,9,2
Cook Islands,COK,2013,9,9,2
Cook Islands,COK,2014,9,9,2
Cook Islands,COK,2015,9,9,2
Cook Islands,COK,2016,9,9,2
Cook Islands,COK,2017,9,10,2
Cook Islands,COK,2018,9,10,2
Cook Islands,COK,2019,9,10,2
Costa Rica,CRI,1990,694,523,110
Costa Rica,CRI,1991,715,522,115
Costa Rica,CRI,1992,744,533,119
Costa Rica,CRI,1993,746,536,118
Costa Rica,CRI,1994,786,569,125
Costa Rica,CRI,1995,827,591,131
Costa Rica,CRI,1996,822,555,125
Costa Rica,CRI,1997,854,557,126
Costa Rica,CRI,1998,876,552,128
Costa Rica,CRI,1999,915,568,132
Costa Rica,CRI,2000,904,544,123
Costa Rica,CRI,2001,923,542,124
Costa Rica,CRI,2002,891,526,122
Costa Rica,CRI,2003,911,536,122
Costa Rica,CRI,2004,932,549,123
Costa Rica,CRI,2005,878,518,111
Costa Rica,CRI,2006,929,560,119
Costa Rica,CRI,2007,871,504,105
Costa Rica,CRI,2008,903,537,108
Costa Rica,CRI,2009,907,539,107
Costa Rica,CRI,2010,1046,625,119
Costa Rica,CRI,2011,1022,605,111
Costa Rica,CRI,2012,1039,610,110
Costa Rica,CRI,2013,1072,623,111
Costa Rica,CRI,2014,1100,639,108
Costa Rica,CRI,2015,1147,680,110
Costa Rica,CRI,2016,1206,708,115
Costa Rica,CRI,2017,1220,715,115
Costa Rica,CRI,2018,1251,742,111
Costa Rica,CRI,2019,1261,748,108
Cote d'Ivoire,CIV,1990,698,1683,784
Cote d'Ivoire,CIV,1991,736,1774,833
Cote d'Ivoire,CIV,1992,787,1895,894
Cote d'Ivoire,CIV,1993,840,2026,973
Cote d'Ivoire,CIV,1994,891,2168,1060
Cote d'Ivoire,CIV,1995,940,2310,1139
Cote d'Ivoire,CIV,1996,981,2392,1194
Cote d'Ivoire,CIV,1997,1019,2443,1238
Cote d'Ivoire,CIV,1998,1063,2499,1293
Cote d'Ivoire,CIV,1999,1111,2569,1333
Cote d'Ivoire,CIV,2000,1192,2634,1363
Cote d'Ivoire,CIV,2001,1230,2669,1394
Cote d'Ivoire,CIV,2002,1299,2685,1407
Cote d'Ivoire,CIV,2003,1341,2738,1438
Cote d'Ivoire,CIV,2004,1400,2785,1457
Cote d'Ivoire,CIV,2005,1441,2795,1453
Cote d'Ivoire,CIV,2006,1492,2789,1447
Cote d'Ivoire,CIV,2007,1507,2789,1439
Cote d'Ivoire,CIV,2008,1550,2772,1419
Cote d'Ivoire,CIV,2009,1575,2821,1422
Cote d'Ivoire,CIV,2010,1606,2884,1433
Cote d'Ivoire,CIV,2011,1628,2945,1452
Cote d'Ivoire,CIV,2012,1651,3017,1472
Cote d'Ivoire,CIV,2013,1687,3122,1518
Cote d'Ivoire,CIV,2014,1684,3193,1548
Cote d'Ivoire,CIV,2015,1733,3196,1539
Cote d'Ivoire,CIV,2016,1703,3161,1513
Cote d'Ivoire,CIV,2017,1710,3158,1498
Cote d'Ivoire,CIV,2018,1732,3244,1515
Cote d'Ivoire,CIV,2019,1765,3226,1489
Croatia,HRV,1990,5739,6418,854
Croatia,HRV,1991,5626,6209,808
Croatia,HRV,1992,5551,6199,810
Croatia,HRV,1993,5506,6169,809
Croatia,HRV,1994,5431,6058,798
Croatia,HRV,1995,5449,6010,799
Croatia,HRV,1996,5501,5983,815
Croatia,HRV,1997,5615,5980,813
Croatia,HRV,1998,5592,5694,770
Croatia,HRV,1999,5576,5444,733
Croatia,HRV,2000,5456,5022,677
Croatia,HRV,2001,5470,4750,643
Croatia,HRV,2002,5618,4589,611
Croatia,HRV,2003,5844,4534,589
Croatia,HRV,2004,5737,4195,536
Croatia,HRV,2005,5858,4216,532
Croatia,HRV,2006,5786,3990,501
Croatia,HRV,2007,5904,3999,483
