Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 70+ years (Rate)
Barbados,BRB,2012,,,7.4,75.55,271.79
Barbados,BRB,2013,,,7.38,75.68,270
Barbados,BRB,2014,,,7.3,75.91,270.18
Barbados,BRB,2015,,,7.18,75.07,270.44
Barbados,BRB,2016,,,7.04,74.44,268.62
Barbados,BRB,2017,,,6.92,74.05,267.1
Barbados,BRB,2018,,,6.69,74.44,273
Barbados,BRB,2019,,,6.33,75.91,292.63
Belarus,BLR,1990,,,34.77,493.39,1067.33
Belarus,BLR,1991,,,36.15,520.75,1085.35
Belarus,BLR,1992,,,39.03,547.98,1097.19
Belarus,BLR,1993,,,45.63,617.97,1166.18
Belarus,BLR,1994,,,47.79,635.05,1153.75
Belarus,BLR,1995,,,51.23,674.98,1163.2
Belarus,BLR,1996,,,51.41,681.88,1140.88
Belarus,BLR,1997,,,51.55,689.07,1152.13
Belarus,BLR,1998,,,53.06,695.01,1166.86
Belarus,BLR,1999,,,53.68,698.62,1187.86
Belarus,BLR,2000,,,48.85,645.36,1131.12
Belarus,BLR,2001,,,51.94,672.98,1163.83
Belarus,BLR,2002,,,55.32,694.61,1202.05
Belarus,BLR,2003,,,54.21,658.72,1162.96
Belarus,BLR,2004,,,53.73,629.07,1128.82
Belarus,BLR,2005,,,55.35,631.03,1141.09
Belarus,BLR,2006,,,51.97,585.41,1102.43
Belarus,BLR,2007,,,47.3,534.6,1040.97
Belarus,BLR,2008,,,46.29,526.22,1031.51
Belarus,BLR,2009,,,45.86,515.19,1016.29
Belarus,BLR,2010,,,46.45,521.57,1013.32
Belarus,BLR,2011,,,46.23,524.81,1008.82
Belarus,BLR,2012,,,37.6,446.11,924.13
Belarus,BLR,2013,,,34.81,432.19,908.95
Belarus,BLR,2014,,,33.03,428.48,895.82
Belarus,BLR,2015,,,30.7,418.56,888.87
Belarus,BLR,2016,,,29.91,418.67,889.18
Belarus,BLR,2017,,,30.55,426.78,896.05
Belarus,BLR,2018,,,31.51,424.85,867.2
Belarus,BLR,2019,,,32.53,429.81,864.48
Belgium,BEL,1990,,,19.84,388.46,1476.94
Belgium,BEL,1991,,,19.98,381.67,1445.36
Belgium,BEL,1992,,,20.45,375.01,1428.76
Belgium,BEL,1993,,,20.51,368.38,1421.62
Belgium,BEL,1994,,,20.34,360.22,1382.77
Belgium,BEL,1995,,,20.47,355.16,1364.7
Belgium,BEL,1996,,,20.27,341.43,1337.27
Belgium,BEL,1997,,,19.65,330.93,1306.74
Belgium,BEL,1998,,,19.1,322.91,1279.63
Belgium,BEL,1999,,,18.87,314.02,1250.4
Belgium,BEL,2000,,,18.68,301.52,1219.09
Belgium,BEL,2001,,,18.36,289.86,1179.3
Belgium,BEL,2002,,,17.7,282.63,1160.54
Belgium,BEL,2003,,,16.81,272.08,1130.8
Belgium,BEL,2004,,,15.92,261.32,1082.22
Belgium,BEL,2005,,,15.55,256.25,1048.47
Belgium,BEL,2006,,,14.79,247.51,1003.13
Belgium,BEL,2007,,,14.16,244.86,976.93
Belgium,BEL,2008,,,13.35,241.23,951.83
Belgium,BEL,2009,,,12.86,241.68,944.68
Belgium,BEL,2010,,,12.22,239.32,932.57
Belgium,BEL,2011,,,11.55,237.56,921.71
Belgium,BEL,2012,,,10.89,236.61,929.62
Belgium,BEL,2013,,,10.37,232.36,918.8
Belgium,BEL,2014,,,9.76,225.02,886.07
Belgium,BEL,2015,,,9.34,222,880.28
Belgium,BEL,2016,,,8.84,215.26,860.73
Belgium,BEL,2017,,,8.71,213.07,850.95
Belgium,BEL,2018,,,8.64,209.36,844.96
Belgium,BEL,2019,,,8.62,207.85,842.25
Belize,BLZ,1990,,,4.58,164.42,534.28
Belize,BLZ,1991,,,5.51,158.05,494.37
Belize,BLZ,1992,,,5.8,157.71,491.61
Belize,BLZ,1993,,,5.68,159.11,493.82
Belize,BLZ,1994,,,5.58,166.87,493.74
Belize,BLZ,1995,,,6.37,168.89,506.53
Belize,BLZ,1996,,,6.57,176.25,539.39
Belize,BLZ,1997,,,6.94,188.73,593.59
Belize,BLZ,1998,,,7.11,203.51,634.21
Belize,BLZ,1999,,,6.9,217.15,663.84
Belize,BLZ,2000,,,6.91,214.77,657.89
Belize,BLZ,2001,,,7.31,186.24,574.53
Belize,BLZ,2002,,,6.76,169.62,518.13
Belize,BLZ,2003,,,6.5,157.93,503.95
Belize,BLZ,2004,,,6.31,151.7,501.13
Belize,BLZ,2005,,,5.97,145.04,484.51
Belize,BLZ,2006,,,5.65,142.38,477.76
Belize,BLZ,2007,,,5.48,137.21,460.03
Belize,BLZ,2008,,,5.28,131.31,436.33
Belize,BLZ,2009,,,5.31,131.27,431.88
Belize,BLZ,2010,,,5.6,128.61,433.03
Belize,BLZ,2011,,,5.7,124.35,421.91
Belize,BLZ,2012,,,5.64,121.59,411.55
Belize,BLZ,2013,,,5.39,123.71,415.93
Belize,BLZ,2014,,,5.28,128.4,425.83
Belize,BLZ,2015,,,5.33,132.09,436.45
Belize,BLZ,2016,,,5.83,129.12,434.57
Belize,BLZ,2017,,,6.04,128.45,435.36
Belize,BLZ,2018,,,5.97,132.52,445.8
Belize,BLZ,2019,,,6.02,132.75,448.47
Benin,BEN,1990,,,8.73,199.73,676.83
Benin,BEN,1991,,,8.67,196.44,665.72
Benin,BEN,1992,,,8.49,191.44,650.73
Benin,BEN,1993,,,8.33,186.38,632.45
Benin,BEN,1994,,,8.31,183.28,617.65
Benin,BEN,1995,,,8.1,180.44,603.92
Benin,BEN,1996,,,8.1,178.65,591.28
Benin,BEN,1997,,,8,174.14,571.8
Benin,BEN,1998,,,7.81,170.29,554.21
Benin,BEN,1999,,,7.6,166.06,537.75
Benin,BEN,2000,,,7.66,164.94,531.95
Benin,BEN,2001,,,7.39,160.82,514.86
Benin,BEN,2002,,,7.13,156.47,510.28
Benin,BEN,2003,,,6.89,154.71,492.91
Benin,BEN,2004,,,6.62,149.97,479.83
Benin,BEN,2005,,,6.35,144.52,468.78
Benin,BEN,2006,,,6.12,140.45,467.78
Benin,BEN,2007,,,5.98,137.98,452.8
Benin,BEN,2008,,,5.85,136.07,454.38
Benin,BEN,2009,,,5.8,136.65,454.03
Benin,BEN,2010,,,5.73,134.73,451.69
Benin,BEN,2011,,,5.64,133.78,448.3
Benin,BEN,2012,,,5.5,131.16,442.7
Benin,BEN,2013,,,5.33,127.8,438.14
Benin,BEN,2014,,,5.2,124.98,421.97
Benin,BEN,2015,,,5.02,119.54,421.06
Benin,BEN,2016,,,4.87,116.24,405.44
Benin,BEN,2017,,,4.7,112.97,396.65
Benin,BEN,2018,,,4.43,106.51,384.08
Benin,BEN,2019,,,4.26,102.15,371.4
Bermuda,BMU,1990,,,10.59,273.09,752.93
Bermuda,BMU,1991,,,10.49,257.53,729.41
Bermuda,BMU,1992,,,10.38,243.88,675.21
Bermuda,BMU,1993,,,10.03,240.5,668.89
Bermuda,BMU,1994,,,9.85,229.94,651.24
Bermuda,BMU,1995,,,10.05,211.43,619.5
Bermuda,BMU,1996,,,8.94,214.02,619.43
Bermuda,BMU,1997,,,8.97,193.48,585.15
Bermuda,BMU,1998,,,8.53,183.42,568.2
Bermuda,BMU,1999,,,8.42,175.39,564.62
Bermuda,BMU,2000,,,7.47,172.53,563.58
Bermuda,BMU,2001,,,7.39,160.51,541.73
Bermuda,BMU,2002,,,7.23,154.73,530.26
Bermuda,BMU,2003,,,7.19,149.76,519.42
Bermuda,BMU,2004,,,7.5,144.21,504.7
Bermuda,BMU,2005,,,7.78,140.09,495.16
Bermuda,BMU,2006,,,7.68,139.02,491.62
Bermuda,BMU,2007,,,7.74,135.32,479.8
Bermuda,BMU,2008,,,7.51,132.58,474.6
Bermuda,BMU,2009,,,7.46,129.04,469.81
Bermuda,BMU,2010,,,7.29,125.33,462.98
Bermuda,BMU,2011,,,7.12,123.72,457.23
Bermuda,BMU,2012,,,7.11,122.8,454.76
Bermuda,BMU,2013,,,6.92,121.98,453.9
Bermuda,BMU,2014,,,6.62,121.77,454.62
Bermuda,BMU,2015,,,6.4,120.09,452.11
Bermuda,BMU,2016,,,6.44,118.65,447.3
Bermuda,BMU,2017,,,6.48,118.86,443.41
Bermuda,BMU,2018,,,6.49,118.98,439.73
Bermuda,BMU,2019,,,6.46,118.95,435.72
Bhutan,BTN,1990,,,9.85,233.54,761.24
Bhutan,BTN,1991,,,10.13,231.01,760.25
Bhutan,BTN,1992,,,10.18,227.28,758.19
Bhutan,BTN,1993,,,9.95,223.23,756.36
Bhutan,BTN,1994,,,9.61,218.5,752.97
Bhutan,BTN,1995,,,9.27,214.02,748.92
Bhutan,BTN,1996,,,8.67,204.8,737.65
Bhutan,BTN,1997,,,8.36,200.93,738.99
Bhutan,BTN,1998,,,8.03,196.39,739.95
Bhutan,BTN,1999,,,7.52,187.92,733.03
Bhutan,BTN,2000,,,7.44,186.75,739.56
Bhutan,BTN,2001,,,7.1,180.72,735.91
Bhutan,BTN,2002,,,6.77,174.8,732.81
Bhutan,BTN,2003,,,6.61,171.76,734
Bhutan,BTN,2004,,,6.37,167.15,730.25
Bhutan,BTN,2005,,,6.17,163.28,728.22
Bhutan,BTN,2006,,,5.92,159.07,724.9
Bhutan,BTN,2007,,,5.68,155.5,723.39
Bhutan,BTN,2008,,,5.41,151.74,721.83
Bhutan,BTN,2009,,,5.2,148.82,721.99
Bhutan,BTN,2010,,,4.98,145.15,716.67
Bhutan,BTN,2011,,,4.82,141.95,711.68
Bhutan,BTN,2012,,,4.7,138.83,704.81
Bhutan,BTN,2013,,,4.63,135.96,697.66
Bhutan,BTN,2014,,,4.58,133.4,691.01
Bhutan,BTN,2015,,,4.57,131.37,685.41
Bhutan,BTN,2016,,,4.56,129.66,679.6
Bhutan,BTN,2017,,,4.57,128.41,674.7
Bhutan,BTN,2018,,,4.59,127.27,671.52
Bhutan,BTN,2019,,,4.59,125.94,669.14
Bolivia,BOL,1990,,,11.27,258.34,801.79
Bolivia,BOL,1991,,,10.47,245.81,768.03
Bolivia,BOL,1992,,,9.71,232.63,732.91
Bolivia,BOL,1993,,,9.08,221.17,702.47
Bolivia,BOL,1994,,,8.33,206.65,665.98
Bolivia,BOL,1995,,,7.8,196.96,640.53
Bolivia,BOL,1996,,,7.23,184.83,608.99
Bolivia,BOL,1997,,,6.81,176.89,590.8
Bolivia,BOL,1998,,,6.36,167.64,567.32
Bolivia,BOL,1999,,,5.97,159.38,545.47
Bolivia,BOL,2000,,,5.57,151.05,522.69
Bolivia,BOL,2001,,,5.13,141.84,499.72
Bolivia,BOL,2002,,,4.8,133.61,479.72
Bolivia,BOL,2003,,,4.45,126.77,464.03
Bolivia,BOL,2004,,,4.14,119.85,447.09
Bolivia,BOL,2005,,,3.94,114.82,433.54
Bolivia,BOL,2006,,,3.75,110.94,424.71
Bolivia,BOL,2007,,,3.61,107.7,416.39
Bolivia,BOL,2008,,,3.49,105.31,409.81
Bolivia,BOL,2009,,,3.39,103.17,405.9
Bolivia,BOL,2010,,,3.29,101.39,403.83
Bolivia,BOL,2011,,,3.21,100.84,403.49
Bolivia,BOL,2012,,,3.14,100.67,402.46
Bolivia,BOL,2013,,,3.1,100.44,400.68
Bolivia,BOL,2014,,,3.09,100.21,398.81
Bolivia,BOL,2015,,,3.05,99.75,397.34
Bolivia,BOL,2016,,,3.01,99.88,396.74
Bolivia,BOL,2017,,,3.01,100.14,395.46
Bolivia,BOL,2018,,,3,100.59,397.03
Bolivia,BOL,2019,,,3,100.92,398.03
Bosnia and Herzegovina,BIH,1990,,,20.4,420.21,1331.84
Bosnia and Herzegovina,BIH,1991,,,22.86,466,1385.31
Bosnia and Herzegovina,BIH,1992,,,23.86,469.07,1367.03
Bosnia and Herzegovina,BIH,1993,,,25.62,482.35,1384.22
Bosnia and Herzegovina,BIH,1994,,,27.2,490.51,1378.79
Bosnia and Herzegovina,BIH,1995,,,28.82,496.69,1367.58
Bosnia and Herzegovina,BIH,1996,,,28.42,490.91,1332.1
Bosnia and Herzegovina,BIH,1997,,,26.21,475.9,1288.97
Bosnia and Herzegovina,BIH,1998,,,23.95,443.84,1215.24
Bosnia and Herzegovina,BIH,1999,,,23.51,432.49,1201.49
Bosnia and Herzegovina,BIH,2000,,,24.05,433.02,1211.59
Bosnia and Herzegovina,BIH,2001,,,23.89,425.14,1248.34
Bosnia and Herzegovina,BIH,2002,,,23.42,422.06,1281.54
Bosnia and Herzegovina,BIH,2003,,,22.69,405.85,1300.69
Bosnia and Herzegovina,BIH,2004,,,21.88,389.37,1291.14
Bosnia and Herzegovina,BIH,2005,,,22.24,402.16,1321.57
Bosnia and Herzegovina,BIH,2006,,,21.61,384.74,1289.83
Bosnia and Herzegovina,BIH,2007,,,23.26,402.67,1333.61
Bosnia and Herzegovina,BIH,2008,,,21.95,373.1,1275.3
Bosnia and Herzegovina,BIH,2009,,,21.87,369.03,1285.77
Bosnia and Herzegovina,BIH,2010,,,21.27,359.63,1290.2
Bosnia and Herzegovina,BIH,2011,,,20.9,355.23,1310.55
Bosnia and Herzegovina,BIH,2012,,,19.89,349.35,1309.35
Bosnia and Herzegovina,BIH,2013,,,20.22,358.11,1328.06
Bosnia and Herzegovina,BIH,2014,,,20.56,362.27,1349.95
Bosnia and Herzegovina,BIH,2015,,,20.73,375.2,1389.26
Bosnia and Herzegovina,BIH,2016,,,20.02,374.49,1370.91
Bosnia and Herzegovina,BIH,2017,,,19.98,375.05,1355.48
Bosnia and Herzegovina,BIH,2018,,,20.59,380.41,1353.18
Bosnia and Herzegovina,BIH,2019,,,20.75,383.25,1335.57
Botswana,BWA,1990,,,25.35,446.11,1255.53
Botswana,BWA,1991,,,26.62,455.65,1270.59
Botswana,BWA,1992,,,28.75,470.23,1292.69
Botswana,BWA,1993,,,31.42,486.37,1314.7
Botswana,BWA,1994,,,34.86,509.75,1346.96
Botswana,BWA,1995,,,38.09,536.98,1378.38
Botswana,BWA,1996,,,40.83,563.91,1398.07
Botswana,BWA,1997,,,42.99,585.55,1402.13
Botswana,BWA,1998,,,44.84,601.99,1401.74
Botswana,BWA,1999,,,45.47,609.79,1396.22
Botswana,BWA,2000,,,46.47,619.98,1397.82
Botswana,BWA,2001,,,46.46,617.92,1391.24
Botswana,BWA,2002,,,45.97,608.61,1373.83
Botswana,BWA,2003,,,44.18,584.7,1339.07
Botswana,BWA,2004,,,40.96,548.31,1289.74
Botswana,BWA,2005,,,37.05,506.18,1237.83
Botswana,BWA,2006,,,34.22,476.54,1200.3
Botswana,BWA,2007,,,30.3,438.73,1152.86
Botswana,BWA,2008,,,28.43,417.8,1126.06
Botswana,BWA,2009,,,26.87,400.68,1104.15
Botswana,BWA,2010,,,25.87,386.97,1092
Botswana,BWA,2011,,,24.76,374.88,1079.14
Botswana,BWA,2012,,,23.57,361.23,1061.15
Botswana,BWA,2013,,,22.62,349.57,1045.53
Botswana,BWA,2014,,,21.75,338.91,1030.82
Botswana,BWA,2015,,,21.33,330.08,1021.16
Botswana,BWA,2016,,,20.8,320.94,1009.77
Botswana,BWA,2017,,,20.82,316.57,1002.17
Botswana,BWA,2018,,,20.85,312.54,993.51
Botswana,BWA,2019,,,20.78,307.4,981.19
Brazil,BRA,1990,0,0,26.18,436.36,1453.91
Brazil,BRA,1991,0,0,25.19,420.6,1398.55
Brazil,BRA,1992,0,0,24.86,414.45,1377.6
Brazil,BRA,1993,0,0,25.04,416.95,1391.65
Brazil,BRA,1994,0,0,24.63,406.93,1356.96
Brazil,BRA,1995,0,0,24.2,397.29,1320.24
Brazil,BRA,1996,0,0,23.9,390.2,1296.38
Brazil,BRA,1997,0,0,23.06,374.24,1252.06
Brazil,BRA,1998,0,0,22.56,366.56,1234.59
Brazil,BRA,1999,0,0,21.9,355.18,1201.1
Brazil,BRA,2000,0,0,21.1,342.97,1162.32
Brazil,BRA,2001,0,0,20.4,330.34,1129.53
Brazil,BRA,2002,0,0,19.67,318.67,1104.61
Brazil,BRA,2003,0,0,18.95,308.98,1080.91
Brazil,BRA,2004,0,0,18.39,300.59,1050.56
Brazil,BRA,2005,0,0,17.37,284.49,997.3
Brazil,BRA,2006,0,0,16.82,275.61,968.09
Brazil,BRA,2007,0,0,16.22,266.94,935.82
Brazil,BRA,2008,0,0,15.75,259.62,904.44
Brazil,BRA,2009,0,0,15.24,252.01,881.6
Brazil,BRA,2010,0,0,14.56,244.17,860.26
Brazil,BRA,2011,0,0,14,237.28,833.99
Brazil,BRA,2012,0,0,13.28,227.69,798.26
Brazil,BRA,2013,0,0,12.66,220.64,772.7
Brazil,BRA,2014,0,0,11.89,212.66,745.63
Brazil,BRA,2015,0,0,11.31,207.45,727.02
Brazil,BRA,2016,0,0,11.03,206.06,714.75
Brazil,BRA,2017,0,0,10.28,196.04,683.05
Brazil,BRA,2018,0,0,10.04,189.28,660.96
Brazil,BRA,2019,0,0,9.83,184.37,644.74
Brunei,BRN,1990,,,20.43,470.12,2432.88
Brunei,BRN,1991,,,20.21,451.66,2304.45
Brunei,BRN,1992,,,20.14,432.85,2233.81
Brunei,BRN,1993,,,19.85,411.5,2167.22
Brunei,BRN,1994,,,19.75,380.19,1961.46
Brunei,BRN,1995,,,19.24,357.72,1867.53
Brunei,BRN,1996,,,18.67,337.24,1723.26
Brunei,BRN,1997,,,17.78,327.88,1711.95
Brunei,BRN,1998,,,17.15,322.34,1745.05
Brunei,BRN,1999,,,15.5,314.53,1765.53
Brunei,BRN,2000,,,14.25,301.29,1732.57
Brunei,BRN,2001,,,13.97,282.49,1643.85
Brunei,BRN,2002,,,14.16,263.32,1671.38
Brunei,BRN,2003,,,14.48,247.8,1728.29
Brunei,BRN,2004,,,14.37,237.58,1688.35
Brunei,BRN,2005,,,14.14,232.96,1640.12
Brunei,BRN,2006,,,13.77,222.93,1575.02
Brunei,BRN,2007,,,13.47,208.92,1483.39
Brunei,BRN,2008,,,13.14,197.17,1431.59
Brunei,BRN,2009,,,12.56,192,1430.49
Brunei,BRN,2010,,,12.28,191.26,1396.45
Brunei,BRN,2011,,,12.73,184.75,1320.73
Brunei,BRN,2012,,,13.17,178.87,1267.95
Brunei,BRN,2013,,,13.31,177.45,1275.15
Brunei,BRN,2014,,,13.77,176.31,1245.67
Brunei,BRN,2015,,,13.71,177.76,1205.68
Brunei,BRN,2016,,,13.64,180.1,1185.32
Brunei,BRN,2017,,,13.74,181.08,1167.3
Brunei,BRN,2018,,,13.86,181.58,1142.47
Brunei,BRN,2019,,,13.74,182.78,1106.91
Bulgaria,BGR,1990,,,54.89,695.28,1431.63
Bulgaria,BGR,1991,,,54.69,695.28,1391.33
Bulgaria,BGR,1992,,,58.73,717.37,1388.91
Bulgaria,BGR,1993,,,61.99,725.39,1403.48
Bulgaria,BGR,1994,,,65.15,744.94,1427.18
Bulgaria,BGR,1995,,,65.87,748.59,1434.61
Bulgaria,BGR,1996,,,64.67,742.05,1443.89
Bulgaria,BGR,1997,,,66.45,758.88,1464.85
Bulgaria,BGR,1998,,,63.59,730.64,1416.73
Bulgaria,BGR,1999,,,59.14,688.37,1344.44
Bulgaria,BGR,2000,,,57.65,677.15,1319.15
Bulgaria,BGR,2001,,,55.83,661.12,1273.93
Bulgaria,BGR,2002,,,53.97,646.51,1240.07
Bulgaria,BGR,2003,,,52.03,638.88,1212.56
Bulgaria,BGR,2004,,,52.25,632.13,1191.93
Bulgaria,BGR,2005,,,52.29,633.76,1192.9
Bulgaria,BGR,2006,,,51.02,628.46,1182.54
Bulgaria,BGR,2007,,,48.45,609.01,1148.55
Bulgaria,BGR,2008,,,47.36,593.34,1109.36
Bulgaria,BGR,2009,,,47.19,582.91,1073.5
Bulgaria,BGR,2010,,,46.66,570.33,1048.24
Bulgaria,BGR,2011,,,44.84,563.86,1024.5
Bulgaria,BGR,2012,,,42.41,551.72,991.54
Bulgaria,BGR,2013,,,42.71,546.02,953.1
Bulgaria,BGR,2014,,,44.97,564.77,954.31
Bulgaria,BGR,2015,,,44.64,559.14,933.91
Bulgaria,BGR,2016,,,45.5,561.42,914.18
Bulgaria,BGR,2017,,,45.98,557.42,896.28
Bulgaria,BGR,2018,,,46.46,544.32,901.69
Bulgaria,BGR,2019,,,46.68,533.28,890.89
Burkina Faso,BFA,1990,,,9.08,137.51,251.86
Burkina Faso,BFA,1991,,,8.85,134.06,249.46
Burkina Faso,BFA,1992,,,8.73,132.95,246.51
Burkina Faso,BFA,1993,,,8.68,133.17,245.14
Burkina Faso,BFA,1994,,,8.6,132.89,243.35
Burkina Faso,BFA,1995,,,8.54,132.48,241.72
Burkina Faso,BFA,1996,,,8.48,129.44,240.12
Burkina Faso,BFA,1997,,,8.37,127.23,235.89
Burkina Faso,BFA,1998,,,8.25,124.94,231.19
Burkina Faso,BFA,1999,,,8.01,123.23,227.51
Burkina Faso,BFA,2000,,,7.75,121.47,231.79
Burkina Faso,BFA,2001,,,7.5,117.31,226.42
Burkina Faso,BFA,2002,,,7.17,113.72,225.79
Burkina Faso,BFA,2003,,,7.07,111.21,220.51
Burkina Faso,BFA,2004,,,7,109.83,217.98
Burkina Faso,BFA,2005,,,6.91,108.55,215.56
Burkina Faso,BFA,2006,,,6.84,105.71,215.22
Burkina Faso,BFA,2007,,,6.87,104.68,209.91
Burkina Faso,BFA,2008,,,6.79,101.99,209.46
Burkina Faso,BFA,2009,,,6.84,101.06,207.29
Burkina Faso,BFA,2010,,,6.86,101.15,206.1
Burkina Faso,BFA,2011,,,6.8,100.93,204.43
Burkina Faso,BFA,2012,,,6.96,100.77,202.59
Burkina Faso,BFA,2013,,,7.03,100.68,201.08
Burkina Faso,BFA,2014,,,7.14,101.08,196.11
Burkina Faso,BFA,2015,,,7.12,99.83,194.84
Burkina Faso,BFA,2016,,,7.17,100.59,191.34
Burkina Faso,BFA,2017,,,7.14,99.58,189.99
Burkina Faso,BFA,2018,,,7.04,97.63,188.07
Burkina Faso,BFA,2019,,,6.82,94.22,184.36
Burundi,BDI,1990,,,30.26,430.53,992.54
Burundi,BDI,1991,,,31.25,428.98,981.41
Burundi,BDI,1992,,,32.16,426.26,968.31
Burundi,BDI,1993,,,31.82,424.51,955.61
Burundi,BDI,1994,,,31.28,418.42,938.57
Burundi,BDI,1995,,,32.21,414.77,926.7
Burundi,BDI,1996,,,31.8,403.74,901.38
Burundi,BDI,1997,,,29.85,386.84,868.89
Burundi,BDI,1998,,,27.81,369,833.27
Burundi,BDI,1999,,,25.72,346.45,795.93
Burundi,BDI,2000,,,23.7,325.01,764.55
Burundi,BDI,2001,,,21.32,298.22,720.73
Burundi,BDI,2002,,,19.47,277.17,689.35
Burundi,BDI,2003,,,17.78,258.57,656.29
Burundi,BDI,2004,,,16.45,245.26,627.36
Burundi,BDI,2005,,,15.32,234.29,603.41
Burundi,BDI,2006,,,14.16,220.22,576.21
Burundi,BDI,2007,,,13.08,207.59,548.31
Burundi,BDI,2008,,,12.03,195.81,523.88
Burundi,BDI,2009,,,11.27,185.71,500.96
Burundi,BDI,2010,,,10.99,182.33,487.16
Burundi,BDI,2011,,,10.74,179.36,474.93
Burundi,BDI,2012,,,10.49,177.31,462.95
Burundi,BDI,2013,,,10.33,174.39,450.6
Burundi,BDI,2014,,,10.3,172.07,440.2
Burundi,BDI,2015,,,10.24,170.67,432.61
Burundi,BDI,2016,,,10.1,169.2,423.84
Burundi,BDI,2017,,,9.95,169.38,419.7
Burundi,BDI,2018,,,9.97,172.44,420.42
Burundi,BDI,2019,,,9.96,174.34,417.7
Cambodia,KHM,1990,,,25.89,548.59,1791.77
Cambodia,KHM,1991,,,25.33,535.32,1761.74
Cambodia,KHM,1992,,,24.95,524.39,1737.69
Cambodia,KHM,1993,,,25.07,517.5,1722.04
Cambodia,KHM,1994,,,25.3,514.83,1714.54
Cambodia,KHM,1995,,,25.59,513.08,1712.11
Cambodia,KHM,1996,,,25.61,506.21,1703.93
Cambodia,KHM,1997,,,25.71,500.89,1700.91
Cambodia,KHM,1998,,,25.59,492.59,1697.08
Cambodia,KHM,1999,,,25.54,483.9,1688.39
Cambodia,KHM,2000,,,25.37,473.11,1677.44
Cambodia,KHM,2001,,,25.01,459.36,1662.91
Cambodia,KHM,2002,,,24.5,444.81,1651.41
Cambodia,KHM,2003,,,23.99,432.43,1644.43
Cambodia,KHM,2004,,,23.6,421.65,1639.86
Cambodia,KHM,2005,,,23.02,409.84,1632.84
Cambodia,KHM,2006,,,22.31,397.31,1626.49
Cambodia,KHM,2007,,,21.89,389.24,1625.94
Cambodia,KHM,2008,,,21.4,382.62,1624.97
Cambodia,KHM,2009,,,20.97,376.56,1627.94
Cambodia,KHM,2010,,,20.55,372.21,1630.71
Cambodia,KHM,2011,,,19.86,367.16,1629.48
Cambodia,KHM,2012,,,19.16,359.99,1612.7
Cambodia,KHM,2013,,,18.5,353.84,1592.06
Cambodia,KHM,2014,,,17.89,347.06,1568.98
Cambodia,KHM,2015,,,17.34,341.1,1545.96
Cambodia,KHM,2016,,,16.82,336.26,1522.47
Cambodia,KHM,2017,,,16.28,332.24,1501.83
Cambodia,KHM,2018,,,15.9,328.35,1474.12
Cambodia,KHM,2019,,,15.59,326.26,1452.47
Cameroon,CMR,1990,,,9.33,184.65,394.69
Cameroon,CMR,1991,,,9.48,187.03,392.66
Cameroon,CMR,1992,,,9.68,190.92,391.7
Cameroon,CMR,1993,,,10.01,196.92,391
Cameroon,CMR,1994,,,10.12,200.04,386.51
Cameroon,CMR,1995,,,10.24,203.86,383.04
Cameroon,CMR,1996,,,10.33,205.66,383.58
Cameroon,CMR,1997,,,10.54,210.02,382.68
Cameroon,CMR,1998,,,10.59,213.52,383.41
Cameroon,CMR,1999,,,10.65,215.21,382.51
Cameroon,CMR,2000,,,10.72,217.48,387.26
Cameroon,CMR,2001,,,10.6,217.73,377.39
Cameroon,CMR,2002,,,10.33,214.23,381.62
Cameroon,CMR,2003,,,10.04,211.39,375.47
Cameroon,CMR,2004,,,9.67,206.68,370.97
Cameroon,CMR,2005,,,9.44,203.89,367
Cameroon,CMR,2006,,,9.23,201.32,367.41
Cameroon,CMR,2007,,,9.12,199.3,353.54
Cameroon,CMR,2008,,,8.9,195.07,351.98
Cameroon,CMR,2009,,,8.72,191.32,347.68
Cameroon,CMR,2010,,,8.48,186.81,343.67
Cameroon,CMR,2011,,,8.28,183.42,340.81
Cameroon,CMR,2012,,,8.12,180.39,338.03
Cameroon,CMR,2013,,,7.9,175.72,332.73
Cameroon,CMR,2014,,,7.66,170.48,324.51
Cameroon,CMR,2015,,,7.34,163.31,321.06
Cameroon,CMR,2016,,,7.02,156.33,312.7
Cameroon,CMR,2017,,,6.73,150.39,307.75
Cameroon,CMR,2018,,,6.47,144.66,306.6
Cameroon,CMR,2019,,,6.2,138.5,302.27
Canada,CAN,1990,,,16.17,397.84,1458.11
Canada,CAN,1991,,,15.89,383.48,1421.57
Canada,CAN,1992,,,15.84,368.62,1390.84
Canada,CAN,1993,,,15.98,357.44,1380.41
Canada,CAN,1994,,,15.73,343.33,1351.65
Canada,CAN,1995,,,15.51,331.94,1333.2
Canada,CAN,1996,,,15.25,315.98,1304.2
Canada,CAN,1997,,,14.84,298.47,1276.58
Canada,CAN,1998,,,14.39,282.76,1250.59
Canada,CAN,1999,,,14.1,268.56,1211.4
Canada,CAN,2000,,,13.62,254.93,1162.04
Canada,CAN,2001,,,13.47,244.21,1120.95
Canada,CAN,2002,,,13.35,236.21,1090.27
